24-Apr-1981,0
28-Nov-1980,0
20-Feb-1980,0
20-Mar-1980,0
13-Jun-1980,0
28-Jan-1981,0
13-Oct-1981,0
09-Jun-1980,0
22-Jun-1981,0
22-Jun-1981,0
22-May-1981,0
11-Jan-1980,0
22-Jun-1981,0
29-Jan-1981,0
25-Apr-1980,0
03-Jul-1980,0
02-Jan-1981,0
04-Aug-1981,0
18-Aug-1980,0
30-Jan-1981,0
29-Aug-1980,0
21-Dec-1979,0
23-Mar-1981,0
14-Oct-1980,0
11-Feb-1981,0
24-Nov-1980,0
03-Nov-1980,0
21-May-1980,0
03-Apr-1980,0
17-Nov-1980,0
17-Nov-1980,0
24-Nov-1980,0
18-Jun-1981,0
23-Oct-1980,0
08-Jul-1980,0
03-Nov-1980,0
19-Feb-1980,0
03-Jul-1980,0
04-Nov-1980,0
05-May-1980,0
05-Jan-1981,0
14-Jan-1980,0
02-Mar-1981,0
30-Mar-1981,0
11-Mar-1981,0
08-Jul-1981,0
29-Jan-1982,0
24-Nov-1980,0
27-Mar-1980,0
18-Aug-1980,0
27-Jun-1980,0
13-Mar-1981,0
26-Jun-1980,0
20-Jan-1982,0
02-Feb-1981,0
08-Dec-1980,0
19-Aug-1980,0
28-Jul-1980,0
23-Dec-1980,0.01754385964912286
08-May-1981,0
08-May-1981,0
17-Sep-1980,0
29-May-1980,0
28-Apr-1980,0
04-Jun-1980,0.018867924528301883
21-Apr-1980,0
18-Jan-1980,0
25-Jun-1980,0
09-Oct-1981,0
24-Feb-1982,0
18-Mar-1980,0
30-Jan-1981,0
30-Mar-1981,0
31-Mar-1981,0
15-May-1981,0
05-Jan-1981,0
28-Apr-1981,0
12-Jan-1981,0
26-Aug-1980,0
15-Jan-1980,0
15-Apr-1981,0
24-Oct-1980,0
05-Dec-1980,0
09-Nov-1981,0
02-Sep-1980,0
10-Mar-1981,0
26-Feb-1981,0
08-Dec-1980,0.01754385964912286
28-Oct-1980,0
17-Nov-1980,0
04-Dec-1980,0
10-Apr-1981,0
16-Mar-1981,0
06-Nov-1980,0
22-Jun-1981,0
22-Jun-1981,0
21-Jan-1980,0
12-Nov-1980,0
19-Jun-1981,0
13-May-1981,0
30-Jan-1980,0
04-Aug-1980,0
14-Oct-1980,0
04-Mar-1980,0
19-Feb-1981,0
16-Jun-1980,0
26-Feb-1981,0
15-Sep-1980,0
02-Oct-1980,0
05-Dec-1980,0
12-Aug-1980,0
25-Jan-1980,0
29-Jan-1981,0
30-Apr-1981,0
16-Oct-1980,0
13-Aug-1980,0
18-Aug-1980,0
03-Nov-1980,0
10-Dec-1981,0
16-Apr-1981,0
13-Jul-1981,0
17-Feb-1981,0
09-Apr-1981,0
15-May-1981,0.018181818181818188
18-Mar-1981,0
11-Aug-1981,0
10-Oct-1980,0
07-Jan-1980,0
16-Oct-1980,0
19-Aug-1980,0.04166666666666663
23-Jan-1981,0
15-Sep-1980,0
14-Oct-1980,0
10-Jun-1980,0
03-Oct-1980,0
30-Jan-1981,0
12-Nov-1980,0
19-Jan-1981,0
29-Oct-1980,0
11-Jun-1980,0
21-Jan-1980,0
14-May-1980,0
28-Jul-1981,0
02-Sep-1981,0
26-Sep-1980,0
23-Jan-1980,0
12-Mar-1980,0
18-Dec-1980,0
26-Jan-1981,0
31-Dec-1979,0
04-Dec-1980,0
04-May-1981,0
16-Oct-1981,0
16-Feb-1982,0
26-Jun-1981,0.017857142857142905
14-Apr-1981,0
22-Jun-1981,0
09-Jun-1980,0
24-Apr-1981,0
29-Jan-1981,0
17-Jun-1980,0
02-Apr-1980,0
31-Jul-1980,0
02-May-1980,0
07-Apr-1980,0
21-Jan-1980,0
10-Jul-1981,0
14-Oct-1980,0
19-Sep-1980,0
11-Jun-1980,0
12-Nov-1981,0
24-Sep-1980,0
04-Feb-1981,0
17-Mar-1980,0
29-Aug-1980,0
18-Sep-1981,0
02-Jun-1980,0
08-Apr-1981,0
18-Aug-1980,0
28-Sep-1981,0
29-Jan-1982,0
19-May-1982,0
18-Mar-1982,0
04-Aug-1980,0
09-Jun-1981,0
04-Aug-1982,0
17-Jun-1981,0
13-Feb-1981,0
02-May-1980,0
29-May-1981,0
16-Apr-1981,0
31-Aug-1981,0.01851851851851849
08-Feb-1982,0
28-May-1981,0
09-Feb-1981,0.017857142857142905
28-May-1981,0
26-May-1981,0
17-Jul-1981,0.018181818181818188
11-May-1981,0
26-Jun-1981,0
27-Oct-1980,0
18-Sep-1981,0
12-Sep-1980,0
03-Nov-1980,0
23-Feb-1981,0
14-Dec-1981,0
05-Feb-1981,0
17-Feb-1981,0
31-Dec-1980,0
14-Sep-1981,0
24-Nov-1980,0
06-Oct-1980,0
28-Jul-1980,0
12-May-1982,0
30-Apr-1981,0
13-May-1981,0
02-Oct-1981,0
27-Jul-1981,0
20-Mar-1980,0
23-Oct-1980,0
24-Dec-1980,0
09-Jun-1981,0
24-Mar-1980,0
24-Mar-1981,0
02-Jul-1981,0
17-Jan-1981,0.020000000000000018
25-Aug-1981,0
28-Apr-1981,0
21-May-1982,0
04-May-1981,0
02-Jan-1981,0
09-Dec-1980,0
29-Oct-1980,0
30-Nov-1981,0
06-Mar-1981,0
27-Apr-1981,0
13-Jul-1981,0
25-Feb-1981,0
19-Dec-1980,0
12-Nov-1980,0
24-Feb-1981,0
30-Mar-1981,0
08-Jul-1981,0
10-Apr-1981,0
21-Sep-1982,0
18-Mar-1981,0
18-Jun-1981,0
15-Jun-1981,0
02-Mar-1981,0
23-Feb-1981,0
04-Nov-1980,0.036363636363636376
26-Jun-1981,0
01-May-1980,0
23-Feb-1981,0
17-Jul-1981,0
28-Apr-1981,0
16-Mar-1981,0
13-May-1981,0.018181818181818188
06-Jul-1981,0
30-Jan-1981,0
25-Aug-1981,0
25-Nov-1981,0
20-Jul-1981,0
19-May-1981,0.01754385964912286
08-Sep-1981,0
23-Dec-1981,0
20-Mar-1981,0
15-May-1981,0
16-Jan-1981,0
14-Apr-1980,0.018181818181818188
16-Dec-1981,0
09-Apr-1980,0
03-Aug-1981,0
09-Mar-1981,0
11-Dec-1981,0
17-May-1982,0
12-Mar-1981,0
07-Dec-1981,0
08-May-1980,0
11-Sep-1981,0
24-Jul-1981,0
12-Jun-1981,0
25-Jun-1981,0
24-Feb-1981,0
28-Sep-1981,0
17-Jun-1981,0
17-Aug-1981,0
23-Sep-1981,0
13-Nov-1981,0
16-Oct-1981,0
08-Jul-1981,0
08-Oct-1981,0
21-Jun-1982,0
11-Feb-1980,0
02-Jul-1981,0.01851851851851849
28-Jun-1982,0
16-Jan-1981,0
26-May-1981,0
13-Apr-1981,0
15-Jun-1981,0
10-Jun-1981,0
31-Mar-1981,0
29-Jun-1981,0
02-Sep-1981,0
13-Nov-1981,0
19-Feb-1980,0
24-Nov-1980,0
01-Oct-1981,0
14-Oct-1980,0
21-Jun-1982,0
05-Aug-1981,0.017241379310344862
17-Dec-1980,0
27-Oct-1981,0
26-Sep-1980,0.017857142857142905
23-Mar-1981,0
15-Jun-1981,0.01754385964912286
11-Feb-1982,0
20-Oct-1981,0.01754385964912286
11-Mar-1981,0
20-Feb-1981,0
23-Mar-1981,0
06-Jul-1981,0.019230769230769273
13-Oct-1981,0
03-Nov-1981,0
31-Dec-1980,0
10-Feb-1981,0
29-Jun-1981,0
16-Jun-1980,0
04-May-1981,0
12-Apr-1982,0
10-Aug-1981,0
13-Apr-1982,0
25-Aug-1981,0
04-Sep-1980,0
09-Feb-1981,0
18-Jan-1982,0
14-Oct-1981,0
09-Feb-1981,0
12-Apr-1982,0
21-Aug-1981,0
23-Jul-1981,0
02-Jun-1980,0
21-Oct-1981,0
22-Dec-1980,0
06-Jul-1981,0
15-Jul-1981,0
09-Jun-1981,0
31-Jul-1981,0
26-Oct-1982,0
19-May-1980,0
16-Jul-1981,0
29-Jul-1981,0
24-Feb-1982,0
28-Jul-1980,0
26-Mar-1982,0
23-Sep-1981,0
15-Jun-1981,0
10-Mar-1982,0
15-Dec-1981,0.019230769230769273
22-Jul-1981,0
23-Feb-1981,0
22-Mar-1982,0
28-Jan-1982,0
15-Mar-1982,0
25-Jun-1982,0
06-Jul-1981,0
09-Dec-1981,0
07-Dec-1981,0
13-Mar-1981,0
08-Mar-1982,0
05-Feb-1981,0
14-Feb-1980,0
29-Jun-1981,0.01754385964912286
16-Feb-1982,0
26-Feb-1982,0.01851851851851849
15-Sep-1981,0
11-Aug-1981,0
02-Aug-1982,0
26-Nov-1980,0
14-Jul-1980,0
02-Feb-1982,0
17-Apr-1980,0
17-Nov-1980,0.020000000000000018
11-Feb-1982,0
03-Mar-1981,0
07-Dec-1981,0
12-Feb-1981,0
27-Feb-1981,0
31-Mar-1981,0
29-Jun-1981,0
23-Feb-1982,0
04-Dec-1981,0
13-Apr-1982,0
21-Jan-1982,0
22-Jan-1981,0
04-Jun-1981,0.017857142857142905
08-Sep-1981,0
31-Mar-1981,0
08-Aug-1980,0
22-Jan-1981,0
21-Dec-1979,0
23-Jan-1981,0
25-Sep-1980,0
04-Dec-1981,0
09-Mar-1982,0
21-Jun-1982,0
17-Jul-1981,0
30-Apr-1981,0
26-Jun-1981,0
15-Jul-1981,0
23-Jun-1981,0
03-Dec-1980,0
03-Jan-1983,0
16-Mar-1981,0
22-Mar-1982,0
27-Apr-1982,0
05-Feb-1982,0
06-Jan-1981,0
16-Mar-1982,0
18-Aug-1980,0
05-Oct-1981,0
20-Jan-1982,0
29-Jan-1982,0.017241379310344862
04-Mar-1980,0
02-Jun-1982,0
01-Jun-1982,0
13-Apr-1982,0
29-Apr-1982,0
24-Jun-1981,0
20-Aug-1981,0.017241379310344862
23-Dec-1980,0.017857142857142905
09-Oct-1981,0
26-May-1981,0
03-Dec-1980,0
29-Mar-1982,0
04-Nov-1981,0
26-Apr-1982,0
24-May-1982,0
30-Apr-1981,0
28-May-1981,0
05-Dec-1980,0
10-May-1982,0
18-Feb-1981,0
15-May-1981,0
06-Apr-1981,0
13-Oct-1981,0
12-Apr-1982,0
25-Aug-1981,0
29-Mar-1982,0
03-May-1982,0
28-May-1981,0
04-Jun-1982,0
05-Mar-1981,0
07-May-1981,0
24-Jul-1981,0
13-Oct-1981,0
12-Nov-1981,0
10-Dec-1981,0
18-Jan-1982,0
29-Oct-1980,0
16-Dec-1981,0
04-Mar-1982,0
09-Nov-1981,0
15-Apr-1981,0.01754385964912286
20-Oct-1981,0
18-Aug-1981,0
08-Jul-1981,0
11-Apr-1983,0
14-Jul-1981,0
11-Feb-1982,0
07-Jul-1982,0
30-Jul-1982,0
03-Mar-1982,0
27-Aug-1981,0
29-Jun-1982,0
10-May-1982,0
28-Sep-1981,0
14-Feb-1980,0
19-Mar-1981,0
28-Aug-1981,0
09-Mar-1982,0
16-Jul-1982,0
02-Jul-1982,0
16-Sep-1981,0
15-Jun-1981,0
12-Nov-1981,0
22-Dec-1981,0
02-Jan-1980,0
11-Jan-1982,0
26-Oct-1981,0
29-Jun-1981,0
11-May-1982,0
19-Feb-1982,0
12-Aug-1982,0
06-May-1982,0
05-May-1981,0
26-Mar-1981,0
08-Feb-1982,0
28-Sep-1981,0
27-Aug-1981,0
15-Apr-1980,0
13-Jul-1981,0
21-Jul-1981,0
01-Aug-1980,0
24-Feb-1982,0
11-Aug-1982,0.017857142857142905
14-Apr-1982,0
10-Jul-1981,0
08-Oct-1981,0
10-May-1982,0
30-Jun-1980,0
12-Nov-1981,0
01-Oct-1980,0
15-Jul-1982,0
18-Nov-1981,0
27-Nov-1981,0
05-Apr-1982,0
21-Jul-1982,0
02-Mar-1982,0
04-Aug-1982,0
18-Feb-1982,0
11-Dec-1981,0
20-Jan-1982,0
14-Oct-1981,0
06-Jul-1981,0
03-Oct-1980,0
29-Mar-1982,0.018181818181818188
18-Feb-1982,0
11-Jan-1982,0
08-Jan-1982,0
09-Jun-1981,0
09-Nov-1981,0
30-Dec-1981,0
29-Jun-1982,0
29-Sep-1981,0
28-Dec-1981,0
04-Feb-1982,0.018181818181818188
04-Jan-1982,0
12-Jan-1981,0
16-Jul-1981,0
14-Dec-1981,0
13-Jul-1981,0
16-Mar-1981,0.017857142857142905
03-Aug-1981,0
29-Sep-1982,0.01754385964912286
12-Nov-1981,0
28-Dec-1981,0
01-Jul-1982,0
28-May-1982,0
26-Feb-1982,0
19-Dec-1979,0
12-May-1982,0
24-Jun-1981,0
07-Dec-1981,0
05-May-1983,0
01-Dec-1980,0
21-Jan-1982,0
15-Jul-1981,0
13-Mar-1981,0
17-Jun-1981,0
17-Jun-1982,0.01851851851851849
02-Oct-1981,0
03-May-1982,0
26-Mar-1982,0
04-Dec-1980,0
17-Jul-1981,0
23-Dec-1981,0
26-Oct-1981,0
04-Jun-1981,0
25-Mar-1981,0
25-Feb-1982,0
27-Sep-1982,0
23-Sep-1982,0
10-Sep-1981,0
04-May-1982,0
02-Nov-1981,0
14-Jan-1983,0
02-Nov-1981,0
17-Sep-1981,0
24-Aug-1982,0
25-Jun-1981,0.018867924528301883
23-Feb-1982,0
24-Sep-1982,0
03-May-1982,0
29-Jun-1981,0
16-Mar-1982,0
23-Dec-1980,0
28-Sep-1981,0
14-Jun-1982,0
10-Dec-1981,0
26-Oct-1981,0
27-Jan-1981,0
09-Feb-1982,0
28-Jan-1981,0
12-Jul-1982,0
27-Mar-1980,0
01-Dec-1980,0
25-Jan-1982,0
29-Dec-1981,0
26-Oct-1981,0
01-Mar-1982,0
25-Jun-1982,0
17-Jul-1981,0
06-Jul-1982,0
17-Feb-1981,0
04-Dec-1981,0
13-Feb-1981,0
05-Feb-1982,0
12-Nov-1981,0
27-Dec-1982,0
21-Jan-1982,0
13-Aug-1981,0
04-Nov-1980,0
08-Oct-1981,0
05-Nov-1984,0
14-Apr-1982,0
20-Aug-1981,0
16-Dec-1982,0
09-Nov-1982,0
23-Feb-1982,0
03-Sep-1981,0.01754385964912286
24-Aug-1981,0
14-Dec-1981,0
12-Aug-1981,0
03-Mar-1983,0
17-Nov-1982,0
31-Dec-1981,0
15-Dec-1981,0
27-Aug-1982,0
14-Jun-1982,0
15-Sep-1981,0
17-Sep-1982,0
01-Jun-1982,0
10-Aug-1981,0
20-Jul-1981,0
22-Mar-1982,0
29-Jun-1981,0
17-Sep-1982,0.01754385964912286
17-May-1982,0
03-May-1982,0
23-Jul-1982,0
27-Oct-1981,0
17-Nov-1980,0
02-Aug-1983,0
25-Jun-1982,0
09-Jul-1982,0
05-Mar-1982,0
03-Sep-1981,0
30-Aug-1982,0
19-Jul-1982,0
20-Apr-1981,0
30-Apr-1981,0
27-Sep-1982,0
10-Jan-1983,0
21-Oct-1982,0
08-Jul-1981,0
30-Jul-1982,0
13-Apr-1981,0
23-May-1980,0.019230769230769273
09-Aug-1982,0
17-Dec-1982,0.01754385964912286
04-Mar-1982,0
27-Sep-1983,0
21-May-1982,0
10-Aug-1981,0
25-Jan-1982,0
27-Jul-1981,0
08-Jul-1982,0
06-Nov-1981,0
03-Dec-1981,0
17-Apr-1981,0
12-Nov-1981,0
30-Jun-1981,0
21-Sep-1981,0
22-Jan-1981,0
25-Aug-1981,0
22-Dec-1980,0
13-Nov-1981,0
20-Jul-1981,0
26-May-1981,0
20-Sep-1982,0
23-Nov-1982,0
21-Apr-1981,0
06-Sep-1983,0
04-Jun-1982,0
21-Dec-1981,0
19-May-1981,0
08-Feb-1983,0
20-May-1981,0
09-Aug-1982,0
13-Dec-1982,0
29-Sep-1982,0
08-May-1981,0
14-Dec-1981,0
02-Jul-1982,0
06-Oct-1981,0
11-May-1982,0
03-Feb-1983,0
03-Nov-1981,0
03-Nov-1982,0
24-May-1982,0
20-Apr-1983,0
30-Jul-1982,0
15-Feb-1983,0
25-Mar-1982,0
20-Nov-1981,0
01-Feb-1982,0
14-Feb-1983,0
03-May-1982,0
19-Aug-1982,0
11-Aug-1983,0
16-Oct-1981,0
19-Mar-1981,0
23-Jun-1983,0
07-Mar-1983,0
20-Jan-1983,0
08-Mar-1982,0
03-Aug-1983,0
11-Dec-1980,0
12-Aug-1982,0.018181818181818188
24-Jun-1983,0
09-Jul-1982,0
18-Sep-1981,0
07-Apr-1982,0.019230769230769273
19-Apr-1982,0
10-Jan-1984,0
19-Feb-1982,0
16-Nov-1981,0
28-Feb-1983,0
30-Sep-1982,0
11-Dec-1981,0
15-Aug-1983,0
18-Jan-1982,0
02-Mar-1983,0
13-Sep-1982,0
14-Dec-1982,0
13-Apr-1981,0
12-Nov-1982,0
23-Sep-1982,0
17-Nov-1982,0
13-Sep-1982,0
08-Mar-1982,0
08-Mar-1982,0
28-Apr-1983,0
24-Mar-1983,0
15-Mar-1983,0
25-Feb-1982,0
02-Feb-1982,0
20-Jun-1983,0
18-Aug-1983,0
14-Jan-1983,0
16-Nov-1982,0
28-May-1982,0
14-Jun-1983,0
14-May-1981,0
29-Jun-1983,0
15-Apr-1983,0
08-Nov-1982,0
13-Aug-1982,0
29-Dec-1983,0
15-Dec-1983,0
26-Mar-1982,0
07-Jul-1982,0
23-Dec-1981,0
13-Jun-1983,0
08-Sep-1980,0
28-Jan-1983,0
20-Aug-1982,0
15-Jun-1980,0
06-Apr-1982,0
24-Apr-1981,0
04-Aug-1982,0
28-Jul-1983,0
27-Jun-1983,0
09-Nov-1981,0
18-Feb-1982,0
06-Aug-1981,0
25-Mar-1982,0
25-Oct-1982,0
17-Feb-1983,0
18-Nov-1982,0
23-Apr-1981,0
27-Mar-1980,0
09-Feb-1983,0
17-Mar-1983,0
30-Nov-1983,0
04-May-1982,0
28-Dec-1983,0
08-Feb-1983,0
28-Sep-1982,0
14-Nov-1983,0
15-Apr-1982,0
29-Dec-1983,0
29-Mar-1982,0
25-Jan-1983,0
22-Jan-1982,0
30-Jun-1982,0
18-Jun-1982,0.01754385964912286
22-Apr-1981,0
10-Feb-1983,0
24-Sep-1982,0
29-Sep-1982,0
14-Mar-1983,0
14-Apr-1982,0
06-Jun-1983,0
02-Apr-1982,0
30-Mar-1982,0
07-Jun-1982,0
15-Apr-1983,0
04-Feb-1983,0
29-Jun-1981,0.019607843137254943
27-Oct-1983,0
13-Sep-1983,0
08-Jun-1983,0
30-Jul-1982,0
28-Mar-1983,0
08-Dec-1982,0
06-Jan-1984,0
24-Jun-1982,0
19-Apr-1983,0
30-Nov-1982,0
01-Jun-1982,0
27-Jun-1983,0
15-Apr-1983,0
07-Feb-1983,0
16-Aug-1982,0
15-Apr-1982,0
08-Nov-1982,0
16-May-1983,0
09-May-1983,0
07-Nov-1983,0
03-Jan-1984,0
01-Jun-1982,0
08-Mar-1982,0
04-Feb-1982,0
31-Aug-1981,0
11-Jun-1981,0
24-Jan-1983,0
09-Nov-1982,0
22-Nov-1982,0
09-Nov-1981,0
14-Oct-1982,0
16-Aug-1982,0
17-Aug-1983,0
07-Jul-1982,0
16-Jul-1981,0
08-Nov-1982,0
23-Oct-1980,0
29-Nov-1980,0
25-Jul-1983,0
25-Nov-1981,0
19-Jan-1981,0
06-Oct-1983,0
01-Jun-1983,0
19-Nov-1982,0
11-Mar-1982,0
22-Mar-1982,0
02-Aug-1983,0.01754385964912286
